Company,Year,Quarter,Keyword,Sentence
Brinker International,2019,Q1,third-party aspect aspect of delivery,we're pleased with what's going on within the third-party aspect of delivery .
Brinker International,2019,Q1,pickup on delivery,the pickup on delivery isn't the same across every market .
Brinker International,2019,Q1,franchise same space,"over time, the franchise community tends to move into the same space ."
Brinker International,2019,Q1,lap aggressive introduction,we're now through the lap of really the aggressive introduction of 3 for $10 .
Brinker International,2019,Q1,evidence aggregators,there's been some evidence that maybe we'll see at least in the near term a step up in competition among aggregators .
Brinker International,2019,Q1,margarita successful things,the margarita of the month program is probably one of the most successful things we've done .
Brinker International,2019,Q1,loyalty program with regard,Wyman T. Roberts is stepping up its loyalty program with regard to acquisition .
Brinker International,2019,Q1,significant loyalty database,the restaurant is seeing a good build of the already significant loyalty database .
Brinker International,2019,Q1,Wyman Roberts,"with me on today's call are Wyman Roberts, chief executive officer and president ."
Brinker International,2021,Q1,Wyman Roberts,"with me on today's call are Wyman Roberts, chief executive officer and president ."
Brinker International,2017,Q2,Wyman Roberts,"Wyman Roberts, president, and Tom Edwards, chief financial officer, are joining me ."
Brinker International,2018,Q2,Wyman Roberts,"Wyman Roberts, president of Chili's; and Joe Taylor, chief financial officer ."
Brinker International,2020,Q2,Wyman Roberts,"with me on the call are Wyman Roberts, chief executive officer; and Joe Taylor ."
Brinker International,2024,Q2,Wyman Roberts,"Wyman Roberts, chief executive officer and president, joins me today in Dallas ."
Brinker International,2019,Q3,Wyman Roberts,"with me on the call are Wyman Roberts, president; and Joe Taylor, chief financial officer ."
Brinker International,2019,Q3,Wyman Roberts,"with me on today's call is our CEO, Wyman Roberts; and Mika Ware, VP, Finance and Investor Relations ."
Brinker International,2020,Q3,Wyman Roberts,"with me on today's call are Wyman Roberts, chief executive officer and president ."
Brinker International,2019,Q1,make prepared,"Joe Taylor, our chief financial officer, will make prepared comments ."
Brinker International,2020,Q1,make prepared,"Kevin Hochman, our chief executive officer and president, and Joe Taylor will make prepared comments ."
Brinker International,2019,Q2,make prepared,Wyman and Joe will make prepared comments about our strategic initiatives and operating performance .
Brinker International,2020,Q2,make prepared,he will make prepared comments related to our operating performance .
Brinker International,2022,Q2,make prepared,Wyman and Joe will make prepared comments related to our operating performance .
Brinker International,2021,Q1,respectable amount,top line sales performed well and outpaced pre-COVID levels by a very respectable amount .
Brinker International,2021,Q1,mid-single-digit range experienced commodity inflation,"we experienced commodity inflation in the mid-single-digit range, with significant price from pork and chicken ."
Brinker International,2021,Q1,total funded lease-adjusted leverage funded debt leverage,"our total funded debt leverage was 2.6x, and our lease-adjusted leverage ended the quarter at 3.7x ."
Brinker International,2021,Q1,responses post,we're feeling really good about the responses and the strength of the value propositions post price .
Brinker International,2021,Q1,leverageability rest,there is leverageability and upside to those margins as we move through the rest of the fiscal year .
Brinker International,2021,Q1,stable boneless,"we saw stable boneless, skinless breast prices for years ."
Brinker International,2021,Q1,tight range,"we're in a fairly tight range and obviously, are very elevated now ."
Brinker International,2021,Q1,chicken runs frame,"the chicken contract runs well into the fourth quarter, into the April time frame ."
Brinker International,2021,Q1,on-premise margin for off-premise versus,the incremental margin for off-premise versus the on-premise has been low .
Brinker International,2021,Q1,doordash agreement third-party aggregators,the doordash agreement does allow for expansion to third-party aggregators .
Brinker International,2021,Q1,Deutsche EBITDA figure,Deutsche bank's at least $400 million of EBITDA is still a firm figure .
Brinker International,2021,Q1,brand-new virtual brand,Wyman T. Roberts is excited about a brand-new virtual brand .
Brinker International,2020,Q1,3-year streak other casual dining,both brands continued their nearly 3-year streak of outperforming other casual dining chains in KNAPP-TRACK .
Brinker International,2020,Q1,margin improved,restaurant operating margin improved 60 basis points year-over-year .
Brinker International,2020,Q1,pandemic hit,"pandemic hit back in march, the market drove us all to dramatically cut costs ."
Conagra Brands,2024,Q2,pandemic hit,"when the pandemic hit, we fully expected that we would hit the pause button on innovation ."
Brinker International,2020,Q1,wings disposable vehicle,it's just wings is not a disposable vehicle .
Brinker International,2020,Q1,high satisfaction scores,the brand is already generating high satisfaction scores and strong repeat usage .
Brinker International,2020,Q1,external opportunities,we're evaluating internal and external opportunities to increase awareness levels .
Brinker International,2020,Q1,sickness deaths,we are hoping and planning for a vaccine and an end to the sickness and deaths from this virus .
Brinker International,2020,Q1,doordash Wyman T.,doordash has a great relationship with Wyman T. Roberts .
Brinker International,2020,Q1,outsized gains,independents are seeing outsized gains in smaller markets versus mid to larger-sized markets .
Brinker International,2020,Q1,plexi high-volume restaurants,"in high-volume restaurants, we are looking to be a little more aggressive with plexi ."
Brinker International,2020,Q1,maggiano issue for chili,"maggiano's is not as big an issue for chili's, but it's where people come in when they're out shopping ."
Brinker International,2020,Q1,pent-up demand,"if you put increased capacity aside, it does seem like there's pent-up demand out there ."
Brinker International,2021,Q3,pent-up demand,pent-up demand is getting a lot of publicity and discussion .
Brinker International,2020,Q1,independent closures,many are talking about significant independent closures as a silver lining for large chains .
Brinker International,2020,Q1,noticeable correlation,"based on the previous question, we haven't seen any noticeable correlation to that ."
Brinker International,2020,Q1,conversation federal level round of minimum minimum wage increases,the conversation is about whether we have a round of minimum wage increases at the federal level .
Brinker International,2020,Q1,average house team,average house team members are making well over minimum wage .
Brinker International,2020,Q1,aggressive player,we're going to be the more aggressive player in that development opportunity .
Brinker International,2020,Q1,historical facts,management may discuss items which are not based entirely on historical facts .
Brinker International,2022,Q1,operations critical people,the company has restructured to bring critical people functions closer to its operations .
Brinker International,2022,Q1,hospitality great experience experience for dine-in guest,hospitality is all about making sure we deliver a great experience for dine-in guest and off-premise guests .
Brinker International,2022,Q1,guest-facing experience,atmosphere is the guest-facing experience in our dining rooms and bars .
Brinker International,2022,Q1,operations North Star restaurant support center,"last week, we finished cascading the North Star strategic pillars throughout operations and across the restaurant support center ."
Brinker International,2022,Q1,engagement intensity saw significant lifts,engagement intensity saw very significant lifts driven by implementing team members' recommendations .
Brinker International,2022,Q1,reclassification margin benefited,restaurant operating margin benefited about 70 basis points due to reclassification .
Brinker International,2022,Q1,PPA average check increases,3 for me has seen significant PPA or average check increases .
Brinker International,2022,Q1,customers la carte,some customers have moved back to the a la carte to find the items that have removed .
Brinker International,2022,Q1,cage chicken fajitas Chili,"cage and chicken pasta, chicken fajitas and the margarita-grill chicken are destination items for Chili's ."
Brinker International,2022,Q1,sustainable level,"""we're seeing a sustainable level of mix for the near term"""
Brinker International,2022,Q1,overtime beginnings,"""we're seeing improvement in the overtime and the beginnings of improvement on the training side of the equation"""
Brinker International,2022,Q1,October nice net,"right now, we're seeing a nice net positive benefit as we continue on through October ."
Brinker International,2022,Q1,midyear price increase,a planned midyear price increase was pulled forward to this October menu .
Brinker International,2022,Q1,smart decisions,we're going to make what we think are smart decisions for the long-term benefit of the brand .
Brinker International,2022,Q1,barclays mid-single-digit traffic,barclays assuming down mid-single-digit traffic in fiscal '23 .
Brinker International,2022,Q1,economic guests,"if there's a marginal level of pullback as it relates to the lower economic guests, that's realistic ."
Brinker International,2022,Q1,website at brinker.com,results are available on our website at brinker.com .
Brinker International,2023,Q1,traffic delivering sustained,"as we move further into the fiscal year, we anticipate delivering sustained traffic growth ."
Brinker International,2023,Q1,full-price wings new premium margaritas trade into full-price,we're seeing mix move into the new premium margaritas and guest trade into full-price wings and Crispers .
Brinker International,2023,Q1,next label Core,more hard at work is the next label Core 4 improvements .
Brinker International,2023,Q1,quarter totaled,"consolidated revenues for the quarter totaled $1.012 billion, with consolidated comp sales growth of positive 5.8% ."
Brinker International,2023,Q1,stable chicken prices increase in chicken mix,lower and more stable chicken prices and the increase in chicken mix contributed to an overall deflationary market .
Brinker International,2023,Q1,manager industry- leading levels,manager turnover returning to lower industry- leading levels and sales leverage against fixed labor costs were driving factors .
Brinker International,2023,Q1,good start,we are off to a good start to the year and are gaining increasing confidence in our strategies .
Givaudan SA,2022,Unknown,good start,we are off to a good start to our 2025 strategic cycle as we close the first year of this 5-year plan .
Sysco Corporation,2016,Q1,good start,we think the team is off to a really good start .
TreeHouse Foods,2018,Q1,good start,Nicolaus & company is off to a very good start in 2018 .
Brinker International,2023,Q1,Crispers bundles full price venue,many of those Crispers 3 for Me bundles have moved to the full price venue .
Brinker International,2023,Q1,past ad campaign,"based on the results that we had with this past ad campaign, we don't anticipate that changing ."
Brinker International,2023,Q1,incredible progress progress on managerial turnover,we've made incredible progress on managerial turnover .
Brinker International,2023,Q1,virtual brands % traffic decline,virtual brands are contributing 4% of the overall 5.8% traffic decline .
Brinker International,2023,Q1,good all-in traffic all-in traffic expectation,"""it's a good all-in traffic expectation we should be having in the near and medium term"""
Brinker International,2023,Q1,industry narrowed,if the same-store sales growth gap to the industry narrowed by a couple of points in the quarter sequentially .
Brinker International,2023,Q1,presidential election years,"historically, presidential election years can crowd out attention and media ."
Brinker International,2023,Q1,relaunch burger,the relaunch of the burger business could take us to a whole other level there .
Brinker International,2023,Q1,stage gate process process on ideation,the teams are already working through the stage gate process on ideation .
Brinker International,2023,Q1,positive gap versus,"if traffic was positive year-on-year, it was also a positive gap versus the industry in October ."
Brinker International,2023,Q1,impact on awareness current advertising campaigns impact,we won't get like the current advertising campaigns impact on awareness until a few months after .
Brinker International,2023,Q1,traffic neutral level,"if we have opportunities to grab traffic, we'll bounce around that neutral level ."
Brinker International,2023,Q1,holidays big swings,there's no like big swings that we expect in the holidays .
Brinker International,2023,Q1,chili October,chili's October same-store sales numbers are going to be very strong .
Brinker International,2023,Q1,unbeatable value,we've been talking about it for a year about having unbeatable value .
Brinker International,2022,Q4,unbeatable value,we need to do a better job of talking about the unbeatable value on our 3 for Me menu .
Brinker International,2023,Q1,customer Core air outstanding value,"we're continuing to improve the customer experience, improve the Core 4 and get back on air advertising with outstanding value ."
Brinker International,2023,Q1,low elasticity,"if we see opportunities at very low elasticity to gain price, we'll take that ."
Brinker International,2023,Q1,mid-single-digit comp,"if you tie that back to your revenue guidance, you don't expect mid-single-digit comp for the year ."
Brinker International,2023,Q1,off-premise Chili stable quarter-to-quarter,off-premise business at Chili's and Maggiano's was relatively stable quarter-to-quarter .
Brinker International,2023,Q1,chili equipment,chili's has made great progress on the equipment side of the equation .
Brinker International,2023,Q1,sustain traffic over-time,the bigger question is how do we sustain traffic over-time .
Brinker International,2023,Q1,chili responsiveness guests good stability,"chili's is seeing responsiveness from guests, but we're seeing good stability in the levels of value we have in the mix ."
Brinker International,2023,Q1,over-time guest,"over-time, your guest becomes a little bit more affluent and less elastic to price ."
Brinker International,2023,Q1,margin helped de- emphasis virtual brands,"restaurant margin helped by de- emphasis of virtual brands, lower packaging and delivery costs ."
Brinker International,2017,Q2,maggiano strong holiday delivery,"maggiano's had a solid quarter, primarily driven by strong holiday delivery and take-out business ."
Brinker International,2017,Q2,December local craft beers implementation of local craft,"in December, we completed the implementation of local craft beers and our signature presidente margarita ."
Brinker International,2017,Q2,December anomaly,"the industry seems to have recovered from the December anomaly, but it's still softer than we had anticipated ."
Brinker International,2017,Q2,menu incremental visits,the menu expands dining options to encourage incremental visits and includes a brunch offering .
Brinker International,2017,Q2,new online platform,the new online platform allows us to have all of the company restaurants on that platform .
Brinker International,2020,Q1,minimum wage increases,the conversation is about whether we have a round of minimum wage increases at the federal level .
Brinker International,2017,Q2,minimum wage increases,there are a number of states that have implemented minimum wage increases .
Brinker International,2017,Q2,mall-centric locations,softer holiday traffic in mall-centric locations may have impacted the industry overall .
Brinker International,2017,Q2,chili mall exposed,"chili's is not as mall exposed as, let's say, Maggiano's, for example ."
Brinker International,2017,Q2,heavy media,"this year as well as prior years, these are quarters where we take a little bit more of a break from the heavy media weight ."
Brinker International,2017,Q2,family-style options,"if we're going to do more family-style options, we'll be able to offer more functionality ."
Brinker International,2017,Q2,real favorability,"we're seeing some real favorability in some commodity products, primarily in the beef world ."
Brinker International,2017,Q2,alternative investments,we're evaluating alternative investments in the business from an atmosphere standpoint .
Brinker International,2017,Q2,powerful way,"if we find something compelling that moves the brand forward in a powerful way, we'll invest in that experience ."
Starbucks Corporation,2023,Q2,powerful way,coffee is a powerful way to make connection with others and with yourself .
Brinker International,2017,Q2,maggiano vehicles full in-house delivery in-house delivery system,maggiano's has a full in-house delivery system with vehicles .
Brinker International,2017,Q2,third-party perspective,the company is evaluating the business model from a third-party perspective .
Brinker International,2017,Q2,annual traffic trends,the company's annual traffic trends have been torturous since 2007 .
Brinker International,2017,Q2,got sustainability,the real valuable brand is the category that's got sustainability .
Brinker International,2017,Q2,middle east,"in the middle east, we are lapping some co-op marketing from prior year ."
Brinker International,2018,Q2,middle east,"despite ongoing headwinds in the middle east, we're not satisfied ."
Brinker International,2017,Q2,chili different cultures,chili's is a concept that resonates really well in different cultures and different countries .
Brinker International,2018,Q2,headwinds middle east,"despite ongoing headwinds in the middle east, we're not satisfied ."
Brinker International,2018,Q2,cdo great to-go experience,cdo will focus on delivering a great to-go experience to our guests .
Brinker International,2018,Q2,in-restaurant performance,the in-restaurant performance has helped maintain margins as we move through this environment .
Brinker International,2018,Q2,lunch laggard,the lunch daypart that was a little bit of a laggard versus what you had hoped .
Brinker International,2018,Q2,guests have said,"guests have said they're recognizing the improvements to the menu, especially on key categories ."
Brinker International,2018,Q2,fundamental components,"if the fundamental components are unchanged, the increase to the earnings guidance is purely tax ."
Brinker International,2018,Q2,new england area,"nearly 40, 50 restaurants are now finished in the new england area ."
Brinker International,2018,Q2,cash flow stand,"""we don't see this as changing models, if you will, from a cash flow stand"""
Brinker International,2018,Q2,dinner difference in check,"biggest difference in check is beverage component, more alcohol being sold at dinner ."
Brinker International,2018,Q2,normal scenario,"""i think it will be more than the normal scenario moving forward"""
Brinker International,2018,Q2,shift in user type,there's no major shift in user type or component of the guest mix .
Brinker International,2018,Q2,digital marketing infrastructure with regard,"""we're continuing to invest in our infrastructure with regard to digital marketing, but nothing structural that's holding us back now"""
Brinker International,2018,Q2,mika Investor Relations,mika ware VP of Finance & Investor Relations .
Brinker International,2020,Q3,mika Investor Relations,"mika ware, VP of Finance and Investor Relations, welcomes you to the call ."
Brinker International,2019,Q2,uncertainties actual results,"all such statements are subject to risks and uncertainties, which could cause actual results to differ ."
Brinker International,2019,Q2,25-year-old brand set,the 25-year-old brand set more than 100 sales records during the quarter .
Brinker International,2019,Q2,single restaurant,"the busiest day in a single restaurant was nearly $116,000 ."
Brinker International,2019,Q2,1-year anniversary,the second quarter marked the 1-year anniversary of the launch of our traffic-focus strategy .
Brinker International,2019,Q2,chili dine-in off-premise sales,chili's continued to grow both dine-in and off-premise sales .
Brinker International,2019,Q2,fifth consecutive quarter,the second quarter was the fifth consecutive quarter of sequential improvement in comp sales for Brinker .
McCormick  Company,2023,Q4,fifth consecutive quarter,we've had our fifth consecutive quarter of strong share growth in recipe mixes .
Sysco Corporation,2024,Q2,fifth consecutive quarter,this is the fifth consecutive quarter of positive operating leverage and the 11th consecutive quarter with double-digit growth .
Brinker International,2019,Q2,programs address wage pressure,the company expects to have tighter cost controls or some programs to address wage pressure and labor cost inflation .
Brinker International,2019,Q2,quarter-over-quarter delta,a $2 million quarter-over-quarter delta can have an impact on the margins .
Brinker International,2019,Q2,offer for net-net,3 for $10 has proven to be a very compelling offer for net-net .
Brinker International,2019,Q2,value-oriented guest,"if you're a value-oriented guest, that's a compelling offer, unmatched in the industry ."
Brinker International,2019,Q2,chili value-centric strategy,chili's has a value-centric strategy to protect the margins .
Brinker International,2019,Q2,gap Knapp chili,the gap to Knapp for the chili's same-store sales was in that 1% range .
Brinker International,2019,Q2,base menu platform,"""we're excited about a strategy that works up a base menu platform"""
Brinker International,2019,Q2,KPIs traffic,the biggest change we've made to operational level KPIs is around traffic .
Brinker International,2019,Q2,experience exacerbated change in health,a year-over-year change in health claims experience exacerbated the difference this year .
Brinker International,2019,Q2,good guys,we didn't see any meaningful good guys as it relates to our experience .
Brinker International,2019,Q2,nice movement movement in manager,"""we are seeing a nice movement in manager bonus,"" Joseph G. Taylor senior VP & CFO ."
Brinker International,2019,Q2,delivery Chili,Wyman T. Roberts has been doing delivery at Chili's for 10 years .
Brinker International,2019,Q2,multiyear transition new culture,"he adds, ""it's going to be more of a multiyear transition as we work that new culture"""
Brinker International,2019,Q2,response from team,"response from team members, from guests is very encouraging ."
Brinker International,2017,Q4,response from team,the response from team members is very supportive .
Brinker International,2019,Q2,benefited fiscal '19,the lower tax rate seems to have benefited fiscal '19 earnings by $0.15 .
Brinker International,2019,Q2,operational consistency,"the most important thing, though, is just operational consistency ."
Brinker International,2019,Q2,pressure to-go packaging,to-go packaging is the biggest pressure on the bar business .
Brinker International,2019,Q2,lunch business forward,a 3 for $10 strategy has helped move the lunch business forward .
Brinker International,2019,Q2,alcoholic beverages,the number of alcoholic beverages being sold is very similar to slightly up .
Brinker International,2021,Q3,alcoholic beverages,maggiano's is a good example of a business that isn't reliant on alcoholic beverages .
McCormick  Company,2023,Q1,alcoholic beverages,"savory snacks, alcoholic beverages and performance nutrition have outpaced market growth ."
Brinker International,2019,Q2,big guys,we're absolutely working with the big guys in messaging and delivery .
Brinker International,2019,Q2,anticipate consolidation pretty space over time,we anticipate consolidation pretty dramatically in this space over time .
Brinker International,2019,Q2,non-independent director thanks,"Wyman T. Roberts CEO, president & non-independent director thanks, everyone ."
Brinker International,2020,Q2,maggiano seasons,"maggiano's had a softer quarter, but finished strong with one of our best holiday seasons ."
Brinker International,2020,Q2,original table-top system,"this quarter, we began replacing our original table-top system with new, more advanced system ."
Brinker International,2020,Q2,P brand managed,"despite a weaker top line than expected, the brand managed its P&L effectively ."
Brinker International,2020,Q2,breadth strong cash generation,we're using our strong cash generation to differentiate our performance by investing across the breadth of our business .
Brinker International,2020,Q2,seasonal build build in delivery,we're seeing a seasonal build in delivery as we move through the winter .
Brinker International,2020,Q2,traffic-driving strategy,we continue to focus on a traffic-driving strategy .
Brinker International,2020,Q2,lion third-party marketplace,the third-party marketplace continues to be the lion's share of the delivery effort .
Brinker International,2020,Q2,white label side,the marketplace is still early on in the white label side of the equation .
Brinker International,2020,Q2,chili month-over-month increase,chili's is seeing a month-over-month increase in sales .
Brinker International,2020,Q2,right direction,"the good news for us, and for the industry, is it's moving in the right direction ."
Brinker International,2020,Q4,right direction,"despite volatility, it's good to see the category and the industry moving in the right direction ."
McCormick  Company,2024,Q1,right direction,the trends in our business right now are going in the right direction .
Brinker International,2020,Q2,good indicator,a mix of better consumer spending and better weather is a good indicator .
Brinker International,2020,Q2,nice clip,we're pushing and growing our database at a nice clip .
Brinker International,2020,Q2,dependable system,"it's a more dependable system, less moving parts ."
Brinker International,2020,Q2,servers freeze-up server time,that gives servers freeze-up server time to do other things .
Brinker International,2020,Q2,whole steak portfolio,"the company is also pushing its whole steak portfolio, which is doing well ."
Brinker International,2020,Q2,chili successful margarita,"chili's has its most successful margarita of the month in ever, in January ."
Brinker International,2020,Q2,non-comp restaurants,Midwest isn't in those numbers because they are non-comp restaurants of the first year .
Brinker International,2020,Q2,in-dining dominant part,"in-dining, which is the dominant part of the business, has slightly larger margins across those channels ."
Brinker International,2020,Q2,third-party delivery,the economics of third-party delivery are pinned to incrementality .
Brinker International,2020,Q2,incrementality combined,"based on the cost structure and the incrementality combined, it makes delivery a really nice piece of business ."
Brinker International,2021,Q2,famine global pandemic political interest,a global pandemic and widespread civil and political interest led to the famine .
Brinker International,2021,Q2,chili 2-year trend,"in the second quarter, chili's increased its 2-year trend of taking share and leading the category ."
Brinker International,2021,Q2,field restaurant support center,we learned we have the right team in the field and here at the restaurant support center .
Brinker International,2021,Q2,widespread vaccine release pent-up dining,a widespread vaccine will release pent-up dining room demand .
Brinker International,2021,Q2,commitment gravitation toward digital interaction,2020 just accelerated our commitment to embrace consumers' gravitation toward digital interaction .
Brinker International,2021,Q2,COVID robust banquet corporate catering channels,"this year, COVID eliminated most of their typically robust banquet and corporate catering channels ."
Brinker International,2021,Q2,lease-adjusted debt,"""we are strengthening our balance sheet by deleveraging to below 3.5x lease-adjusted debt"""
Brinker International,2023,Q1,virtual brands,virtual brands are contributing 4% of the overall 5.8% traffic decline .
Brinker International,2023,Q1,virtual brands,"restaurant margin helped by de- emphasis of virtual brands, lower packaging and delivery costs ."
Brinker International,2021,Q2,virtual brands,takeout and virtual brands are being supported through third-party partnerships and promotions .
Brinker International,2021,Q2,virtual brands,"takeout, both Chili's and virtual brands, is all happening now ."
Brinker International,2021,Q2,virtual brands,virtual brands are a great way to leverage existing structures .
Brinker International,2022,Q2,virtual brands,virtual brands are incremental to the overall sales story .
Brinker International,2021,Q3,virtual brands,it's been a really great year of learning around the virtual brands .
Brinker International,2021,Q3,virtual brands,Wyman T. Roberts has 2 virtual brands in a number of restaurants .
Brinker International,2022,Q3,virtual brands,"virtual brands are comping positive, with solid sales levels above pre-pandemic ."
Brinker International,2023,Q3,virtual brands,Nicolaus & company has been deemphasizing the virtual brands .
Brinker International,2022,Q4,virtual brands,virtual brands are currently about 6% of mix .
Brinker International,2022,Q4,virtual brands,core chili's does roughly 5 to 6x the business in our virtual brands .
Brinker International,2021,Q2,digital experience,takeout is a digital experience and test .
Brinker International,2021,Q2,direct response,it would be a direct response to the pressures on minimum wage .
Brinker International,2021,Q2,tabletop device allows,tabletop device allows you to interact with it before they serve or even gets there .
Brinker International,2021,Q2,allow service busy friday night,it will allow service to be a little more efficient on a busy friday night .
Brinker International,2021,Q2,chili quarter-over-quarter margin moved,chili's segment restaurant margin moved quarter-over-quarter .
Brinker International,2021,Q2,limited channel,"it's a limited channel in one aspect, but it is just one channel ."
Brinker International,2021,Q2,traditional marketing approaches,we'll use the traditional marketing approaches that you used to build any brand .
